Config_ID,Rack_Column,Beam_Count_Used,Allowed_Used_Height_cm,Assigned_Used_Height_cm,Remaining_Height_cm,Fill_Ratio,Beam_Relocations_In_Column,Removed_Beams_In_Column,Added_Beams_In_Column,TopFill_Original_Top_Slot_cm,TopFill_Added_Height_cm,TopFill_Adjusted_Top_Slot_cm,Slot_Size_Distribution
CFG_072,I21,5,754.000,749.000,5.000,0.9934,2,0,2,64.000,0.000,64.000,64:3|124:2|229:1
CFG_072,J00,5,754.000,754.000,0.000,1.0000,5,0,0,64.000,0.000,64.000,64:3|124:2|234:1
CFG_072,J01,5,754.000,754.000,0.000,1.0000,5,0,0,64.000,0.000,64.000,64:3|124:2|234:1
CFG_072,J02,5,754.000,754.000,0.000,1.0000,5,0,0,89.000,0.000,89.000,89:2|124:4
CFG_072,J03,5,754.000,754.000,0.000,1.0000,5,0,0,89.000,0.000,89.000,89:2|124:4
CFG_072,J04,5,754.000,754.000,0.000,1.0000,4,0,1,89.000,0.000,89.000,89:2|124:4
CFG_072,J05,5,754.000,754.000,0.000,1.0000,4,0,1,89.000,0.000,89.000,89:2|124:4
CFG_072,J06,5,754.000,754.000,0.000,1.0000,4,0,1,89.000,0.000,89.000,89:2|124:4
CFG_072,J07,5,754.000,754.000,0.000,1.0000,4,0,1,89.000,0.000,89.000,89:2|124:4
CFG_072,J08,5,754.000,754.000,0.000,1.0000,4,0,1,89.000,0.000,89.000,89:2|124:4
CFG_072,J09,5,754.000,754.000,0.000,1.0000,4,0,1,89.000,0.000,89.000,89:2|124:4
CFG_072,J10,5,754.000,754.000,0.000,1.0000,4,0,1,89.000,0.000,89.000,89:2|124:4
CFG_072,J11,5,754.000,754.000,0.000,1.0000,4,0,1,89.000,0.000,89.000,89:2|124:4
CFG_072,J12,5,754.000,754.000,0.000,1.0000,4,0,1,89.000,0.000,89.000,89:2|124:4
CFG_072,J13,5,754.000,754.000,0.000,1.0000,4,0,1,89.000,0.000,89.000,89:2|124:4
CFG_072,J14,5,754.000,754.000,0.000,1.0000,4,0,1,89.000,0.000,89.000,89:2|124:4
CFG_072,J15,5,754.000,754.000,0.000,1.0000,4,0,1,89.000,0.000,89.000,89:2|124:4
CFG_072,J16,5,754.000,754.000,0.000,1.0000,4,0,1,89.000,0.000,89.000,89:2|124:4
CFG_072,J17,5,754.000,754.000,0.000,1.0000,4,0,1,89.000,0.000,89.000,89:2|124:4
CFG_072,J18,5,754.000,754.000,0.000,1.0000,4,0,1,89.000,0.000,89.000,89:2|124:4
CFG_072,J19,4,754.000,704.000,50.000,0.9337,3,1,1,64.000,60.000,124.000,64:3|224:2
CFG_072,J20,4,754.000,704.000,50.000,0.9337,3,1,1,64.000,60.000,124.000,64:3|224:2
CFG_072,J21,4,754.000,714.000,40.000,0.9469,3,0,1,64.000,25.000,89.000,64:3|224:1|234:1
CFG_072,K00,5,754.000,754.000,0.000,1.0000,5,0,0,89.000,0.000,89.000,89:2|124:4
CFG_072,K01,5,754.000,754.000,0.000,1.0000,5,0,0,89.000,0.000,89.000,89:2|124:4
CFG_072,K02,5,754.000,754.000,0.000,1.0000,5,0,0,89.000,0.000,89.000,89:2|124:4
CFG_072,K03,5,754.000,754.000,0.000,1.0000,5,0,0,89.000,0.000,89.000,89:2|124:4
CFG_072,K04,5,754.000,754.000,0.000,1.0000,4,0,1,89.000,0.000,89.000,89:2|124:4
CFG_072,K05,5,754.000,754.000,0.000,1.0000,4,0,1,89.000,0.000,89.000,89:2|124:4
CFG_072,K06,5,754.000,754.000,0.000,1.0000,4,0,1,89.000,0.000,89.000,89:2|124:4
CFG_072,K07,5,754.000,754.000,0.000,1.0000,4,0,0,89.000,0.000,89.000,89:2|124:4
CFG_072,K08,5,754.000,754.000,0.000,1.0000,5,0,0,89.000,0.000,89.000,89:2|124:4
CFG_072,K09,5,754.000,754.000,0.000,1.0000,5,0,0,89.000,0.000,89.000,89:2|124:4
CFG_072,K10,5,754.000,754.000,0.000,1.0000,5,0,0,89.000,0.000,89.000,89:2|124:4
CFG_072,K11,5,754.000,754.000,0.000,1.0000,5,0,0,89.000,0.000,89.000,89:2|124:4
CFG_072,K12,5,754.000,754.000,0.000,1.0000,5,0,0,89.000,0.000,89.000,89:2|124:4
CFG_072,K13,5,754.000,754.000,0.000,1.0000,5,0,0,89.000,0.000,89.000,89:2|124:4
CFG_072,K14,5,754.000,754.000,0.000,1.0000,5,0,0,89.000,0.000,89.000,89:2|124:4
CFG_072,K15,5,754.000,754.000,0.000,1.0000,5,0,0,89.000,0.000,89.000,89:2|124:4
CFG_072,K16,5,754.000,754.000,0.000,1.0000,5,0,0,89.000,0.000,89.000,89:2|124:4
CFG_072,K17,5,754.000,754.000,0.000,1.0000,5,0,0,89.000,0.000,89.000,89:2|124:4
CFG_072,K18,5,754.000,754.000,0.000,1.0000,5,0,0,89.000,0.000,89.000,89:2|124:4
CFG_072,K19,6,754.000,729.000,25.000,0.9668,3,0,3,64.000,25.000,89.000,64:5|89:1|224:1
CFG_072,K20,5,754.000,684.000,70.000,0.9072,3,0,2,64.000,60.000,124.000,64:4|124:1|224:1
CFG_072,K21,4,754.000,714.000,40.000,0.9469,3,0,1,64.000,25.000,89.000,64:3|224:1|234:1
CFG_076,A00,5,754.000,754.000,0.000,1.0000,3,0,2,79.000,0.000,79.000,79:2|129:4
CFG_076,A01,5,754.000,754.000,0.000,1.0000,3,0,2,79.000,0.000,79.000,79:2|129:4
CFG_076,A02,5,754.000,754.000,0.000,1.0000,3,0,2,79.000,0.000,79.000,79:2|129:4
CFG_076,A03,5,754.000,754.000,0.000,1.0000,3,0,2,79.000,0.000,79.000,79:2|129:4
CFG_076,A04,5,754.000,754.000,0.000,1.0000,3,0,2,79.000,0.000,79.000,79:2|129:4
CFG_076,A05,5,754.000,754.000,0.000,1.0000,3,0,2,79.000,0.000,79.000,79:2|129:4
CFG_076,A06,5,754.000,754.000,0.000,1.0000,3,0,2,79.000,0.000,79.000,79:2|129:4
CFG_076,A07,5,754.000,754.000,0.000,1.0000,3,0,2,79.000,0.000,79.000,79:2|129:4
CFG_076,A08,5,754.000,754.000,0.000,1.0000,3,0,2,79.000,0.000,79.000,79:2|129:4
CFG_076,A09,5,754.000,754.000,0.000,1.0000,3,0,2,79.000,0.000,79.000,79:2|129:4
CFG_076,A10,5,754.000,754.000,0.000,1.0000,3,0,2,79.000,0.000,79.000,79:2|129:4
CFG_076,A11,5,754.000,754.000,0.000,1.0000,3,0,2,79.000,0.000,79.000,79:2|129:4
CFG_076,A12,5,754.000,754.000,0.000,1.0000,3,0,2,79.000,0.000,79.000,79:2|129:4
CFG_076,A13,5,754.000,754.000,0.000,1.0000,3,0,2,79.000,0.000,79.000,79:2|129:4
CFG_076,A14,5,754.000,754.000,0.000,1.0000,3,0,2,79.000,0.000,79.000,79:2|129:4
CFG_076,A15,5,754.000,754.000,0.000,1.0000,3,0,2,79.000,0.000,79.000,79:2|129:4
CFG_076,B00,5,754.000,754.000,0.000,1.0000,3,0,2,79.000,0.000,79.000,79:2|129:4
CFG_076,B01,5,754.000,754.000,0.000,1.0000,3,0,2,79.000,0.000,79.000,79:2|129:4
CFG_076,B02,5,754.000,754.000,0.000,1.0000,3,0,2,79.000,0.000,79.000,79:2|129:4
CFG_076,B03,5,754.000,754.000,0.000,1.0000,3,0,2,79.000,0.000,79.000,79:2|129:4
CFG_076,B04,5,754.000,754.000,0.000,1.0000,3,0,2,79.000,0.000,79.000,79:2|129:4
CFG_076,B05,5,754.000,754.000,0.000,1.0000,3,0,2,79.000,0.000,79.000,79:2|129:4
CFG_076,B06,5,754.000,754.000,0.000,1.0000,3,0,2,79.000,0.000,79.000,79:2|129:4
CFG_076,B07,5,754.000,754.000,0.000,1.0000,3,0,2,79.000,0.000,79.000,79:2|129:4
CFG_076,B08,5,754.000,754.000,0.000,1.0000,3,0,2,79.000,0.000,79.000,79:2|129:4
CFG_076,B09,5,754.000,754.000,0.000,1.0000,3,0,2,79.000,0.000,79.000,79:2|129:4
CFG_076,B10,5,754.000,754.000,0.000,1.0000,3,0,2,79.000,0.000,79.000,79:2|129:4
CFG_076,B11,5,754.000,754.000,0.000,1.0000,3,0,2,79.000,0.000,79.000,79:2|129:4
CFG_076,B12,5,754.000,754.000,0.000,1.0000,3,0,2,79.000,0.000,79.000,79:2|129:4
CFG_076,B13,5,754.000,754.000,0.000,1.0000,3,0,2,79.000,0.000,79.000,79:2|129:4
CFG_076,B14,5,754.000,754.000,0.000,1.0000,3,0,2,79.000,0.000,79.000,79:2|129:4
CFG_076,B15,5,754.000,754.000,0.000,1.0000,3,0,2,79.000,0.000,79.000,79:2|129:4
CFG_076,B16,5,754.000,754.000,0.000,1.0000,3,0,2,79.000,0.000,79.000,79:2|129:4
CFG_076,B17,5,754.000,754.000,0.000,1.0000,3,0,2,79.000,0.000,79.000,79:2|129:4
CFG_076,B18,5,754.000,754.000,0.000,1.0000,3,0,2,79.000,0.000,79.000,79:2|129:4
CFG_076,B19,5,754.000,709.000,45.000,0.9403,2,2,2,79.000,50.000,129.000,79:5|234:1
CFG_076,B20,5,754.000,709.000,45.000,0.9403,2,2,2,79.000,50.000,129.000,79:5|234:1
CFG_076,B21,5,754.000,709.000,45.000,0.9403,2,0,2,79.000,50.000,129.000,79:5|234:1
CFG_076,D00,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,D01,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,D02,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,D03,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,D04,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,D05,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,D06,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,D07,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,D08,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,D09,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,D10,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,D11,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,D12,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,D13,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,D14,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,D15,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,D16,5,754.000,754.000,0.000,1.0000,3,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,D17,5,754.000,754.000,0.000,1.0000,3,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,D18,5,754.000,754.000,0.000,1.0000,3,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,D19,5,754.000,754.000,0.000,1.0000,2,1,2,79.000,0.000,79.000,79:4|129:1|229:1
CFG_076,D20,5,754.000,754.000,0.000,1.0000,2,1,2,79.000,0.000,79.000,79:4|129:1|229:1
CFG_076,D21,5,754.000,754.000,0.000,1.0000,2,0,2,79.000,0.000,79.000,79:4|129:1|229:1
CFG_076,E00,5,754.000,754.000,0.000,1.0000,5,1,0,79.000,0.000,79.000,79:2|129:4
CFG_076,E01,5,754.000,754.000,0.000,1.0000,5,1,0,79.000,0.000,79.000,79:2|129:4
CFG_076,E02,5,754.000,754.000,0.000,1.0000,5,1,0,79.000,0.000,79.000,79:2|129:4
CFG_076,E03,5,754.000,754.000,0.000,1.0000,5,1,0,79.000,0.000,79.000,79:2|129:4
CFG_076,E04,5,754.000,754.000,0.000,1.0000,5,1,0,79.000,0.000,79.000,79:2|129:4
CFG_076,E05,5,754.000,754.000,0.000,1.0000,5,1,0,79.000,0.000,79.000,79:2|129:4
CFG_076,E06,5,754.000,754.000,0.000,1.0000,5,1,0,79.000,0.000,79.000,79:2|129:4
CFG_076,E07,5,754.000,754.000,0.000,1.0000,5,1,0,79.000,0.000,79.000,79:2|129:4
CFG_076,E08,5,754.000,754.000,0.000,1.0000,5,1,0,79.000,0.000,79.000,79:2|129:4
CFG_076,E09,5,754.000,754.000,0.000,1.0000,5,1,0,79.000,0.000,79.000,79:2|129:4
CFG_076,E10,5,754.000,754.000,0.000,1.0000,5,1,0,79.000,0.000,79.000,79:2|129:4
CFG_076,E11,5,754.000,754.000,0.000,1.0000,5,1,0,79.000,0.000,79.000,79:2|129:4
CFG_076,E12,5,754.000,754.000,0.000,1.0000,5,1,0,79.000,0.000,79.000,79:2|129:4
CFG_076,E13,5,754.000,754.000,0.000,1.0000,5,1,0,79.000,0.000,79.000,79:2|129:4
CFG_076,E14,5,754.000,754.000,0.000,1.0000,5,1,0,79.000,0.000,79.000,79:2|129:4
CFG_076,E15,5,754.000,754.000,0.000,1.0000,5,1,0,79.000,0.000,79.000,79:2|129:4
CFG_076,E16,5,754.000,754.000,0.000,1.0000,5,1,0,79.000,0.000,79.000,79:2|129:4
CFG_076,E17,5,754.000,754.000,0.000,1.0000,5,1,0,79.000,0.000,79.000,79:2|129:4
CFG_076,E18,5,754.000,754.000,0.000,1.0000,5,1,0,79.000,0.000,79.000,79:2|129:4
CFG_076,E19,5,754.000,754.000,0.000,1.0000,3,2,1,79.000,0.000,79.000,79:4|129:1|229:1
CFG_076,E20,5,754.000,754.000,0.000,1.0000,3,2,1,79.000,0.000,79.000,79:4|129:1|229:1
CFG_076,E21,5,754.000,754.000,0.000,1.0000,3,0,1,79.000,0.000,79.000,79:4|129:1|229:1
CFG_076,F00,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,F01,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,F02,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,F03,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,F04,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,F05,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,F06,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,F07,5,754.000,754.000,0.000,1.0000,5,1,0,79.000,0.000,79.000,79:2|129:4
CFG_076,F08,5,754.000,754.000,0.000,1.0000,5,1,0,79.000,0.000,79.000,79:2|129:4
CFG_076,F09,5,754.000,754.000,0.000,1.0000,5,1,0,79.000,0.000,79.000,79:2|129:4
CFG_076,F10,5,754.000,754.000,0.000,1.0000,5,1,0,79.000,0.000,79.000,79:2|129:4
CFG_076,F11,5,754.000,754.000,0.000,1.0000,5,1,0,79.000,0.000,79.000,79:2|129:4
CFG_076,F12,5,754.000,754.000,0.000,1.0000,5,1,0,79.000,0.000,79.000,79:2|129:4
CFG_076,F13,5,754.000,754.000,0.000,1.0000,5,1,0,79.000,0.000,79.000,79:2|129:4
CFG_076,F14,5,754.000,754.000,0.000,1.0000,5,1,0,79.000,0.000,79.000,79:2|129:4
CFG_076,F15,5,754.000,754.000,0.000,1.0000,5,1,0,79.000,0.000,79.000,79:2|129:4
CFG_076,F16,5,754.000,754.000,0.000,1.0000,5,1,0,79.000,0.000,79.000,79:2|129:4
CFG_076,F17,5,754.000,754.000,0.000,1.0000,5,1,0,79.000,0.000,79.000,79:2|129:4
CFG_076,F18,5,754.000,754.000,0.000,1.0000,5,1,0,79.000,0.000,79.000,79:2|129:4
CFG_076,F19,5,754.000,754.000,0.000,1.0000,4,1,0,79.000,0.000,79.000,79:4|129:1|229:1
CFG_076,F20,5,754.000,754.000,0.000,1.0000,4,1,0,79.000,0.000,79.000,79:4|129:1|229:1
CFG_076,F21,5,754.000,754.000,0.000,1.0000,4,0,0,79.000,0.000,79.000,79:4|129:1|229:1
CFG_076,G00,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,G01,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,G02,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,G03,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,G04,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,G05,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,G06,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,G07,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,G08,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,G09,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,G10,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,G11,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,G12,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,G13,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,G14,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,G15,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,G16,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,G17,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,G18,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,G19,5,754.000,754.000,0.000,1.0000,3,1,1,79.000,0.000,79.000,79:4|129:1|229:1
CFG_076,G20,5,754.000,754.000,0.000,1.0000,3,1,1,79.000,0.000,79.000,79:4|129:1|229:1
CFG_076,G21,5,754.000,754.000,0.000,1.0000,3,0,1,79.000,0.000,79.000,79:4|129:1|229:1
CFG_076,H00,5,754.000,754.000,0.000,1.0000,4,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,H01,5,754.000,754.000,0.000,1.0000,4,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,H02,5,754.000,754.000,0.000,1.0000,4,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,H03,5,754.000,754.000,0.000,1.0000,4,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,H04,5,754.000,754.000,0.000,1.0000,4,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,H05,5,754.000,754.000,0.000,1.0000,4,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,H06,5,754.000,754.000,0.000,1.0000,4,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,H07,5,754.000,754.000,0.000,1.0000,4,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,H08,5,754.000,754.000,0.000,1.0000,4,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,H09,5,754.000,754.000,0.000,1.0000,4,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,H10,5,754.000,754.000,0.000,1.0000,4,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,H11,5,754.000,754.000,0.000,1.0000,4,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,H12,5,754.000,754.000,0.000,1.0000,4,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,H13,5,754.000,754.000,0.000,1.0000,4,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,H14,5,754.000,754.000,0.000,1.0000,4,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,H15,5,754.000,754.000,0.000,1.0000,4,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,H16,5,754.000,754.000,0.000,1.0000,4,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,H17,5,754.000,754.000,0.000,1.0000,4,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,H18,5,754.000,754.000,0.000,1.0000,4,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,H19,5,754.000,754.000,0.000,1.0000,2,1,2,79.000,0.000,79.000,79:4|129:1|229:1
CFG_076,H20,5,754.000,754.000,0.000,1.0000,2,1,2,79.000,0.000,79.000,79:4|129:1|229:1
CFG_076,H21,5,754.000,754.000,0.000,1.0000,2,0,2,79.000,0.000,79.000,79:4|129:1|229:1
CFG_076,I00,5,754.000,754.000,0.000,1.0000,4,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,I01,5,754.000,754.000,0.000,1.0000,4,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,I02,5,754.000,754.000,0.000,1.0000,4,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,I03,5,754.000,754.000,0.000,1.0000,4,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,I04,5,754.000,754.000,0.000,1.0000,4,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,I05,5,754.000,754.000,0.000,1.0000,4,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,I06,5,754.000,754.000,0.000,1.0000,4,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,I07,5,754.000,754.000,0.000,1.0000,4,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,I08,5,754.000,754.000,0.000,1.0000,4,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,I09,5,754.000,754.000,0.000,1.0000,4,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,I10,5,754.000,754.000,0.000,1.0000,4,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,I11,5,754.000,754.000,0.000,1.0000,4,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,I12,5,754.000,754.000,0.000,1.0000,4,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,I13,5,754.000,754.000,0.000,1.0000,4,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,I14,5,754.000,754.000,0.000,1.0000,4,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,I15,5,754.000,754.000,0.000,1.0000,4,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,I16,5,754.000,754.000,0.000,1.0000,4,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,I17,5,754.000,754.000,0.000,1.0000,4,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,I18,5,754.000,754.000,0.000,1.0000,4,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,I19,5,754.000,754.000,0.000,1.0000,2,1,2,79.000,0.000,79.000,79:4|129:1|229:1
CFG_076,I20,5,754.000,754.000,0.000,1.0000,2,1,2,79.000,0.000,79.000,79:4|129:1|229:1
CFG_076,I21,5,754.000,754.000,0.000,1.0000,2,0,2,79.000,0.000,79.000,79:4|129:1|229:1
CFG_076,J00,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,J01,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,J02,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,J03,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,J04,5,754.000,754.000,0.000,1.0000,3,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,J05,5,754.000,754.000,0.000,1.0000,3,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,J06,5,754.000,754.000,0.000,1.0000,3,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,J07,5,754.000,754.000,0.000,1.0000,3,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,J08,5,754.000,754.000,0.000,1.0000,3,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,J09,5,754.000,754.000,0.000,1.0000,3,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,J10,5,754.000,754.000,0.000,1.0000,3,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,J11,5,754.000,754.000,0.000,1.0000,3,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,J12,5,754.000,754.000,0.000,1.0000,3,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,J13,5,754.000,754.000,0.000,1.0000,3,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,J14,5,754.000,754.000,0.000,1.0000,3,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,J15,5,754.000,754.000,0.000,1.0000,3,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,J16,5,754.000,754.000,0.000,1.0000,3,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,J17,5,754.000,754.000,0.000,1.0000,3,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,J18,5,754.000,754.000,0.000,1.0000,3,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,J19,5,754.000,749.000,5.000,0.9934,2,1,2,79.000,0.000,79.000,79:4|129:1|224:1
CFG_076,J20,5,754.000,749.000,5.000,0.9934,2,1,2,79.000,0.000,79.000,79:4|129:1|224:1
CFG_076,J21,5,754.000,749.000,5.000,0.9934,2,0,2,79.000,0.000,79.000,79:4|129:1|224:1
CFG_076,K00,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,K01,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,K02,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,K03,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,K04,5,754.000,754.000,0.000,1.0000,3,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,K05,5,754.000,754.000,0.000,1.0000,3,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,K06,5,754.000,754.000,0.000,1.0000,3,0,1,79.000,0.000,79.000,79:2|129:4
CFG_076,K07,5,754.000,754.000,0.000,1.0000,4,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,K08,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,K09,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,K10,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,K11,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,K12,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,K13,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,K14,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,K15,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
